country,year,number
New Zealand,1978,0.0
New Zealand,1979,0.0
New Zealand,1980,0.0
New Zealand,1981,0.0
New Zealand,1982,0.0
New Zealand,1983,0.0
New Zealand,1984,0.0
New Zealand,1985,0.0
New Zealand,1986,0.0
New Zealand,1987,0.072487362
New Zealand,1988,0.300048188
New Zealand,1989,0.859906886
New Zealand,1990,1.592120973
New Zealand,1991,2.098081692
New Zealand,1992,2.860303301
New Zealand,1993,4.034191314
New Zealand,1994,6.60149621
New Zealand,1995,9.931810637
New Zealand,1996,13.25678401
New Zealand,1997,15.09009147
New Zealand,1998,20.880303
New Zealand,1999,36.54351285
New Zealand,2000,39.96856428
New Zealand,2001,58.5641044
New Zealand,2002,61.81255928
New Zealand,2003,64.6393762
New Zealand,2004,74.20700002
New Zealand,2005,85.3870367
New Zealand,2006,90.85730302
New Zealand,2007,100.4429102
New Zealand,2008,107.9992117
New Zealand,2009,108.7301521
New Zealand,2010,107.8263131
New Zealand,2011,109.1854156
Nicaragua,1965,0.0
Nicaragua,1970,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.0
Nicaragua,1992,0.0
Nicaragua,1993,0.007313469
Nicaragua,1994,0.048128203
Nicaragua,1995,0.094888118
Nicaragua,1996,0.107750334
Nicaragua,1997,0.156690465
Nicaragua,1998,0.372769238
Nicaragua,1999,0.885513331
Nicaragua,2000,1.779646586
Nicaragua,2001,3.195196397
Nicaragua,2002,4.545221165
Nicaragua,2003,8.82530415
Nicaragua,2004,13.7905591
Nicaragua,2005,20.63624009
Nicaragua,2006,33.3159371
Nicaragua,2007,44.97549632
Nicaragua,2008,55.1496679
Nicaragua,2009,58.57142357
Nicaragua,2010,68.45430925
Nicaragua,2011,82.15224591
Niger,1965,0.0
Niger,1970,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.0
Niger,1981,0.0
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.0
Niger,1989,0.0
Niger,1990,0.0
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.000996346
Niger,1998,0.013243912
Niger,1999,0.020780759
Niger,2000,0.018823666
Niger,2001,0.018800626
Niger,2002,0.491543699
Niger,2003,0.679673308
Niger,2004,1.374207028
Niger,2005,2.492349478
Niger,2006,3.588373314
Niger,2007,6.453619771
Niger,2008,13.13236734
Niger,2009,17.35877229
Niger,2010,24.53328733
Niger,2011,27.00770814
Nigeria,1965,0.0
Nigeria,1970,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.008623716
Nigeria,1994,0.011912226
Nigeria,1995,0.011816604
Nigeria,1996,0.012431372
Nigeria,1997,0.013013071
Nigeria,1998,0.016951542
Nigeria,1999,0.020698036
Nigeria,2000,0.024254471
Nigeria,2001,0.210300765
Nigeria,2002,1.208519162
Nigeria,2003,2.366830773
Nigeria,2004,6.706192587
Nigeria,2005,13.29320269
Nigeria,2006,22.54949159
Nigeria,2007,27.48908131
Nigeria,2008,41.80678114
Nigeria,2009,48.23561006
Nigeria,2010,55.10417598
Nigeria,2011,58.57504542
Northern Mariana Islands,1965,0.0
Northern Mariana Islands,1970,0.0
Northern Mariana Islands,1975,0.0
Northern Mariana Islands,1976,0.0
Northern Mariana Islands,1977,0.0
Northern Mariana Islands,1978,0.0
Northern Mariana Islands,1979,0.0
Northern Mariana Islands,1980,0.0
Northern Mariana Islands,1981,0.0
Northern Mariana Islands,1982,0.0
Northern Mariana Islands,1983,0.0
Northern Mariana Islands,1984,0.0
Northern Mariana Islands,1985,0.0
Northern Mariana Islands,1986,0.0
Northern Mariana Islands,1987,0.0
Northern Mariana Islands,1988,0.0
Northern Mariana Islands,1989,0.0
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,1993,1.403347328
Northern Mariana Islands,1994,1.394662
Northern Mariana Islands,1995,2.086339691
Northern Mariana Islands,1999,4.330972792
Northern Mariana Islands,2000,4.383913958
Northern Mariana Islands,2001,19.07955597
Northern Mariana Islands,2002,24.69557448
Northern Mariana Islands,2003,26.94305767
Northern Mariana Islands,2004,29.93099819
Norway,1965,0.0
Norway,1970,0.0
Norway,1975,0.0
Norway,1976,0.0
Norway,1977,0.0
Norway,1978,0.0
Norway,1979,0.0
Norway,1980,0.0
Norway,1981,0.040744636
Norway,1982,0.268972941
Norway,1983,0.569099265
Norway,1984,0.943658398
Norway,1985,1.518942532
Norway,1986,2.088794082
Norway,1987,2.868373925
Norway,1988,3.621638022
Norway,1989,3.97154999
Norway,1990,4.640544526
Norway,1991,5.499102496
Norway,1992,6.601565234
Norway,1993,8.61850076
Norway,1994,13.57838877
Norway,1995,22.51166297
Norway,1996,28.76636294
Norway,1997,38.00380862
Norway,1998,46.67457191
Norway,1999,59.6551823
Norway,2000,71.79027442
Norway,2001,79.5976387
Norway,2002,83.56117902
Norway,2003,89.0794444
Norway,2004,98.64191464
Norway,2005,102.8368277
Norway,2006,104.2861959
Norway,2007,106.684306
Norway,2008,109.044815
Norway,2009,110.8737646
Norway,2010,115.6777513
Norway,2011,116.7548724
Oman,1965,0.0
Oman,1970,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,0.003379751
Oman,1986,0.046528605
Oman,1987,0.069453849
Oman,1988,0.098835006
Oman,1989,0.116761705
Oman,1990,0.146141307
Oman,1991,0.188593775
Oman,1992,0.232403931
Oman,1993,0.265733194
Oman,1994,0.309307305
Oman,1995,0.360749779
Oman,1996,0.664089997
Oman,1997,2.33843922
Oman,1998,4.330594012
Oman,1999,5.35540883
Oman,2000,7.1549619
Oman,2001,14.17181949
Oman,2002,20.10531188
Oman,2003,25.42844141
Oman,2004,33.90101315
Oman,2005,54.87629193
Oman,2006,72.99483663
Oman,2007,97.61099053
Oman,2008,122.0854824
Oman,2009,146.3995788
Oman,2010,165.5432382
Oman,2011,168.9741036
Pakistan,1965,0.0
Pakistan,1970,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.001788194
Pakistan,1991,0.007393226
Pakistan,1992,0.011439679
Pakistan,1993,0.013219872
Pakistan,1994,0.01986919
Pakistan,1995,0.032167301
Pakistan,1996,0.052041764
Pakistan,1997,0.100574312
Pakistan,1998,0.142296299
Pakistan,1999,0.188030575
Pakistan,2000,0.212073313
Pakistan,2001,0.503264119
Pakistan,2002,1.129291367
Pakistan,2003,1.570067682
Pakistan,2004,3.222703627
Pakistan,2005,8.050153316
Pakistan,2006,21.36452656
Pakistan,2007,38.22340855
Pakistan,2008,52.56722111
Pakistan,2009,55.33439706
Pakistan,2010,57.13688061
Pakistan,2011,61.61096141
Palau,2002,12.55811577
Palau,2003,19.92080414
Palau,2004,19.81517952
Palau,2005,30.39786999
Palau,2006,41.70706112
Palau,2007,53.14146535
Palau,2008,57.67747676
Palau,2009,62.63639045
Palau,2010,70.88706526
Palau,2011,74.94298607
Panama,1965,0.0
Panama,1970,0.0
Panama,1975,0.0
Panama,1976,0.0
Panama,1977,0.0
Panama,1978,0.0
Panama,1979,0.0
Panama,1980,0.0
Panama,1981,0.0
Panama,1982,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1985,0.0
Panama,1986,0.0
Panama,1987,0.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,0.0
Panama,1991,0.0
Panama,1992,0.0
Panama,1993,0.0
Panama,1994,0.0
Panama,1995,0.0
Panama,1996,0.256249092
Panama,1997,0.842198772
Panama,1998,3.02056501
Panama,1999,8.031628798
Panama,2000,13.88306858
Panama,2001,15.77160858
Panama,2002,17.13339609
Panama,2003,22.15298674
Panama,2004,39.59648884
Panama,2005,54.00144087
Panama,2006,66.00079585
Panama,2007,89.8516507
Panama,2008,114.9350049
Panama,2009,175.2413775
Panama,2010,188.9874375
Panama,2011,203.8839769
Papua New Guinea,1965,0.0
Papua New Guinea,1970,0.0
Papua New Guinea,1975,0.0
Papua New Guinea,1976,0.0
Papua New Guinea,1977,0.0
Papua New Guinea,1978,0.0
Papua New Guinea,1979,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1982,0.0
Papua New Guinea,1983,0.0
Papua New Guinea,1984,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1986,0.0
Papua New Guinea,1987,0.0
Papua New Guinea,1988,0.0
Papua New Guinea,1989,0.0
Papua New Guinea,1990,0.0
Papua New Guinea,1991,0.0
Papua New Guinea,1992,0.0
Papua New Guinea,1993,0.0
Papua New Guinea,1994,0.0
Papua New Guinea,1995,0.0
Papua New Guinea,1996,0.047203985
Papua New Guinea,1997,0.077598171
Papua New Guinea,1998,0.10889172
Papua New Guinea,1999,0.134699345
Papua New Guinea,2000,0.159142593
Papua New Guinea,2001,0.193890247
Papua New Guinea,2002,0.265020196
Papua New Guinea,2003,0.301566647
Papua New Guinea,2004,0.812204161
Papua New Guinea,2005,1.230428598
Papua New Guinea,2006,1.601302564
Papua New Guinea,2007,4.690206396
Papua New Guinea,2008,13.34500283
Papua New Guinea,2009,21.14679487
Papua New Guinea,2010,27.8361615
Papua New Guinea,2011,34.21811396
Paraguay,1965,0.0
Paraguay,1970,0.0
Paraguay,1975,0.0
Paraguay,1976,0.0
Paraguay,1977,0.0
Paraguay,1978,0.0
Paraguay,1979,0.0
Paraguay,1980,0.0
Paraguay,1981,0.0
Paraguay,1982,0.0
Paraguay,1983,0.0
Paraguay,1984,0.0
Paraguay,1985,0.0
Paraguay,1986,0.0
Paraguay,1987,0.0
Paraguay,1988,0.0
Paraguay,1989,0.0
Paraguay,1990,0.0
Paraguay,1991,0.0
Paraguay,1992,0.03359628
Paraguay,1993,0.074096401
Paraguay,1994,0.163489367
Paraguay,1995,0.3296308
Paraguay,1996,0.669908158
Paraguay,1997,1.679877958
Paraguay,1998,4.518300953
Paraguay,1999,8.323329095
Paraguay,2000,15.36079366
Paraguay,2001,21.0857473
Paraguay,2002,29.9569663
Paraguay,2003,31.19136242
Paraguay,2004,30.22459942
Paraguay,2005,31.99489438
Paraguay,2006,53.8036084
Paraguay,2007,76.71408226
Paraguay,2008,92.94597224
Paraguay,2009,88.5956273
Paraguay,2010,91.73156664
Paraguay,2011,99.40262991
Peru,1965,0.0
Peru,1970,0.0
Peru,1975,0.0
Peru,1976,0.0
Peru,1977,0.0
Peru,1978,0.0
Peru,1979,0.0
Peru,1980,0.0
Peru,1981,0.0
Peru,1982,0.0
Peru,1983,0.0
Peru,1984,0.0
Peru,1985,0.0
Peru,1986,0.0
Peru,1987,0.0
Peru,1988,0.0
Peru,1989,0.0
Peru,1990,0.007608758
Peru,1991,0.02576613
Peru,1992,0.095551533
Peru,1993,0.157962195
Peru,1994,0.223033813
Peru,1995,0.308651936
Peru,1996,0.828795937
Peru,1997,1.710008969
Peru,1998,2.961194516
Peru,1999,3.977121642
Peru,2000,4.925615057
Peru,2001,6.837216967
Peru,2002,8.679488046
Peru,2003,10.88685454
Peru,2004,15.02295368
Peru,2005,20.25981639
Peru,2006,32.72760118
Peru,2007,54.73693214
Peru,2008,73.60989776
Peru,2009,85.86901405
Peru,2010,100.1328805
Peru,2011,110.4136635
Philippines,1965,0.0
Philippines,1970,0.0
Philippines,1975,0.0
Philippines,1976,0.0
Philippines,1977,0.0
Philippines,1978,0.0
Philippines,1979,0.0
Philippines,1980,0.0
Philippines,1981,0.0
Philippines,1982,0.0
Philippines,1983,0.0
Philippines,1984,0.0
Philippines,1985,0.0
Philippines,1986,0.0
Philippines,1987,0.0
Philippines,1988,0.0
Philippines,1989,0.0
Philippines,1990,0.0
Philippines,1991,0.054792893
Philippines,1992,0.086675954
Philippines,1993,0.15474385
Philippines,1994,0.253907309
Philippines,1995,0.71310266
Philippines,1996,1.353952827
Philippines,1997,1.855133567
Philippines,1998,2.341480792
Philippines,1999,3.766348031
Philippines,2000,8.348676655
Philippines,2001,15.39828669
Philippines,2002,19.07840957
Philippines,2003,27.35261712
Philippines,2004,39.23894528
Philippines,2005,40.65511117
Philippines,2006,49.20884301
Philippines,2007,64.6848428
Philippines,2008,75.54041897
Philippines,2009,82.42540791
Philippines,2010,85.66905679
Philippines,2011,91.99208388
Poland,1965,0.0
Poland,1970,0.0
Poland,1975,0.0
Poland,1976,0.0
Poland,1977,0.0
Poland,1978,0.0
Poland,1979,0.0
Poland,1980,0.0
Poland,1981,0.0
Poland,1982,0.0
Poland,1983,0.0
Poland,1984,0.0
Poland,1985,0.0
Poland,1986,0.0
Poland,1987,0.0
Poland,1988,0.0
Poland,1989,0.0
Poland,1990,0.0
Poland,1991,0.0
Poland,1992,0.005738905
Poland,1993,0.040972131
Poland,1994,0.101505192
Poland,1995,0.195354328
Poland,1996,0.564859313
Poland,1997,2.115703836
Poland,1998,5.025337261
Poland,1999,10.32057374
Poland,2000,17.61506394
Poland,2001,26.14448657
Poland,2002,36.35440837
Poland,2003,45.55514218
Poland,2004,60.50028534
Poland,2005,76.4217488
Poland,2006,96.26705873
Poland,2007,108.376622
Poland,2008,114.9349364
Poland,2009,117.1438859
Poland,2010,122.6651202
Poland,2011,128.4630552
Portugal,1965,0.0
Portugal,1970,0.0
Portugal,1975,0.0
Portugal,1976,0.0
Portugal,1977,0.0
Portugal,1978,0.0
Portugal,1979,0.0
Portugal,1980,0.0
Portugal,1981,0.0
Portugal,1982,0.0
Portugal,1983,0.0
Portugal,1984,0.0
Portugal,1985,0.0
Portugal,1986,0.0
Portugal,1987,0.0
Portugal,1988,0.0
Portugal,1989,0.028041189
Portugal,1990,0.065488036
Portugal,1991,0.126679853
Portugal,1992,0.373289345
Portugal,1993,1.010154294
Portugal,1994,1.721728341
Portugal,1995,3.366389322
Portugal,1996,6.526188696
Portugal,1997,14.75777623
Portugal,1998,29.98959066
Portugal,1999,45.38185999
Portugal,2000,64.48158121
Portugal,2001,76.85669104
Portugal,2002,83.17938272
Portugal,2003,95.57508603
Portugal,2004,100.6172229
Portugal,2005,108.5705509
Portugal,2006,115.5876978
Portugal,2007,127.0490975
Portugal,2008,132.1081296
Portugal,2009,110.6773606
Portugal,2010,114.376794
Portugal,2011,114.9203113
Puerto Rico,1965,0.0
Puerto Rico,1970,0.0
Puerto Rico,1975,0.0
Puerto Rico,1976,0.0
Puerto Rico,1977,0.0
Puerto Rico,1978,0.0
Puerto Rico,1979,0.0
Puerto Rico,1980,0.0
Puerto Rico,1981,0.0
Puerto Rico,1982,0.0
Puerto Rico,1983,0.0
Puerto Rico,1984,0.0
Puerto Rico,1985,0.0
Puerto Rico,1987,0.1138978
Puerto Rico,1988,0.250888274
Puerto Rico,1989,0.331684727
Puerto Rico,1990,0.577219265
Puerto Rico,1991,0.937818507
Puerto Rico,1992,1.667657533
Puerto Rico,1993,2.614353904
Puerto Rico,1994,4.769959829
Puerto Rico,1995,7.753366231
Puerto Rico,1996,8.814956382
Puerto Rico,1997,9.758930485
Puerto Rico,1998,15.32348403
Puerto Rico,1999,21.39679138
Puerto Rico,2000,34.55629303
Puerto Rico,2001,42.6529335
Puerto Rico,2002,43.19428501
Puerto Rico,2003,44.93416555
Puerto Rico,2004,48.72745903
Puerto Rico,2005,52.70947592
Puerto Rico,2006,58.27692742
Puerto Rico,2007,64.57506286
Puerto Rico,2008,67.66692888
Puerto Rico,2009,72.25696243
Puerto Rico,2010,78.2603616
Puerto Rico,2011,82.98893133
Qatar,1965,0.0
Qatar,1970,0.0
Qatar,1975,0.0
Qatar,1976,0.0
Qatar,1977,0.0
Qatar,1978,0.0
Qatar,1979,0.0
Qatar,1980,0.0
Qatar,1981,0.0
Qatar,1990,0.804480265
Qatar,1991,0.840087301
Qatar,1992,0.867055575
Qatar,1993,0.872776851
Qatar,1994,2.329306076
Qatar,1995,3.683699297
Qatar,1996,5.614903341
Qatar,1997,8.221836013
Qatar,1998,11.98116714
Qatar,1999,14.8042536
Qatar,2000,20.45089575
Qatar,2001,29.26189486
Qatar,2002,42.72901904
Qatar,2003,57.61820964
Qatar,2004,68.56404147
Qatar,2005,87.30514284
Qatar,2006,94.01401972
Qatar,2007,107.3005079
Qatar,2008,102.3943097
Qatar,2009,121.9684997
Qatar,2010,124.3133785
Qatar,2011,123.114413
Romania,1965,0.0
Romania,1970,0.0
Romania,1975,0.0
Romania,1976,0.0
Romania,1977,0.0
Romania,1978,0.0
Romania,1979,0.0
Romania,1980,0.0
Romania,1981,0.0
Romania,1982,0.0
Romania,1983,0.0
Romania,1984,0.0
Romania,1985,0.0
Romania,1986,0.0
Romania,1987,0.0
Romania,1988,0.0
Romania,1989,0.0
Romania,1990,0.0
Romania,1991,0.0
Romania,1992,0.0
Romania,1993,0.003485993
Romania,1994,0.012165613
Romania,1995,0.039980682
Romania,1996,0.075329951
Romania,1997,0.894707047
Romania,1998,2.874057076
Romania,1999,6.083197316
Romania,2000,11.26097556
Romania,2001,17.39870942
Romania,2002,23.21858093
Romania,2003,32.10854927
Romania,2004,46.76248362
Romania,2005,61.33700145
Romania,2006,73.6736746
Romania,2007,94.24859064
Romania,2008,113.3419029
Romania,2009,116.5424375
Romania,2010,113.5603588
Romania,2011,109.1596364
Russia,1965,0.0
Russia,1970,0.0
Russia,1975,0.0
Russia,1976,0.0
Russia,1977,0.0
Russia,1978,0.0
Russia,1979,0.0
Russia,1980,0.0
Russia,1981,0.0
Russia,1982,0.0
Russia,1983,0.0
Russia,1984,0.0
Russia,1985,0.0
Russia,1986,0.0
Russia,1987,0.0
Russia,1988,0.0
Russia,1989,0.0
Russia,1990,0.0
Russia,1991,0.000201784
Russia,1992,0.004029611
Russia,1993,0.006713862
Russia,1994,0.018636856
Russia,1995,0.059533856
Russia,1996,0.150213228
Russia,1997,0.327315631
Russia,1998,0.505694738
Russia,1999,0.930586243
Russia,2000,2.22353176
Russia,2001,5.302686527
Russia,2002,12.10060434
Russia,2003,24.9413432
Russia,2004,51.08707907
Russia,2005,83.42419677
Russia,2006,104.9919435
Russia,2007,119.4742021
Russia,2008,139.3671554
Russia,2009,161.1162887
Russia,2010,166.2648829
Russia,2011,179.3087029
Rwanda,1965,0.0
Rwanda,1970,0.0
Rwanda,1975,0.0
Rwanda,1976,0.0
Rwanda,1977,0.0
Rwanda,1978,0.0
Rwanda,1979,0.0
Rwanda,1980,0.0
Rwanda,1981,0.0
Rwanda,1982,0.0
Rwanda,1983,0.0
Rwanda,1984,0.0
Rwanda,1985,0.0
Rwanda,1986,0.0
Rwanda,1987,0.0
Rwanda,1988,0.0
Rwanda,1989,0.0
Rwanda,1990,0.0
Rwanda,1991,0.0
Rwanda,1992,0.0
Rwanda,1993,0.0
Rwanda,1994,0.0
Rwanda,1995,0.0
Rwanda,1996,0.0
Rwanda,1997,0.0
Rwanda,1998,0.072003405
Rwanda,1999,0.14506398
Rwanda,2000,0.481579938
Rwanda,2001,0.768596972
Rwanda,2002,0.947417419
Rwanda,2003,1.475751646
Rwanda,2004,1.52359885
Rwanda,2005,2.423219033
Rwanda,2006,3.327904763
Rwanda,2007,6.540703078
Rwanda,2008,13.22095998
Rwanda,2009,23.55918158
Rwanda,2010,33.40323164
Rwanda,2011,40.63067089
St. Kitts and Nevis,1965,0.0
St. Kitts and Nevis,1970,0.0
St. Kitts and Nevis,1975,0.0
St. Kitts and Nevis,1976,0.0
St. Kitts and Nevis,1977,0.0
St. Kitts and Nevis,1978,0.0
St. Kitts and Nevis,1979,0.0
St. Kitts and Nevis,1980,0.0
St. Kitts and Nevis,1981,0.0
St. Kitts and Nevis,1982,0.0
St. Kitts and Nevis,1983,0.0
St. Kitts and Nevis,1984,0.0
St. Kitts and Nevis,1985,0.0
St. Kitts and Nevis,1986,0.0
St. Kitts and Nevis,1987,0.0
St. Kitts and Nevis,1988,0.0
St. Kitts and Nevis,1989,0.0
St. Kitts and Nevis,1990,0.0
St. Kitts and Nevis,1996,0.686278995
St. Kitts and Nevis,1997,0.462733059
St. Kitts and Nevis,1998,0.98021743
St. Kitts and Nevis,1999,1.539171926
St. Kitts and Nevis,2000,2.603997136
St. Kitts and Nevis,2001,4.497269515
St. Kitts and Nevis,2002,10.56926036
St. Kitts and Nevis,2003,45.90697577
St. Kitts and Nevis,2004,59.74084832
St. Kitts and Nevis,2005,103.7154536
St. Kitts and Nevis,2006,102.3870229
St. Kitts and Nevis,2007,127.8366862
St. Kitts and Nevis,2008,145.7868577
St. Kitts and Nevis,2009,145.8880816
St. Kitts and Nevis,2010,152.6659288
St. Lucia,1965,0.0
St. Lucia,1970,0.0
St. Lucia,1975,0.0
St. Lucia,1976,0.0
St. Lucia,1977,0.0
St. Lucia,1978,0.0
St. Lucia,1979,0.0
St. Lucia,1980,0.0
St. Lucia,1981,0.0
St. Lucia,1982,0.0
St. Lucia,1983,0.0
St. Lucia,1984,0.0
St. Lucia,1985,0.0
St. Lucia,1986,0.0
St. Lucia,1987,0.0
St. Lucia,1988,0.0
St. Lucia,1989,0.0
St. Lucia,1990,0.0
St. Lucia,1994,0.360744897
St. Lucia,1995,0.679962194
St. Lucia,1996,0.939458603
St. Lucia,1997,1.059048577
St. Lucia,1998,1.240435589
St. Lucia,1999,1.481920569
St. Lucia,2000,1.591262062
St. Lucia,2001,1.699620418
St. Lucia,2002,8.918257099
St. Lucia,2003,61.09037055
St. Lucia,2004,61.72424541
St. Lucia,2005,63.92739374
St. Lucia,2006,63.23277566
St. Lucia,2007,87.08891956
St. Lucia,2008,102.5910775
St. Lucia,2009,110.0198309
St. Lucia,2010,113.7404098
St. Lucia,2011,122.9976597
St. Vincent and the Grenadines,1965,0.0
St. Vincent and the Grenadines,1970,0.0
St. Vincent and the Grenadines,1975,0.0
St. Vincent and the Grenadines,1976,0.0
St. Vincent and the Grenadines,1977,0.0
St. Vincent and the Grenadines,1978,0.0
St. Vincent and the Grenadines,1979,0.0
St. Vincent and the Grenadines,1980,0.0
St. Vincent and the Grenadines,1981,0.0
St. Vincent and the Grenadines,1982,0.0
St. Vincent and the Grenadines,1983,0.0
St. Vincent and the Grenadines,1984,0.0
St. Vincent and the Grenadines,1985,0.0
St. Vincent and the Grenadines,1986,0.0
St. Vincent and the Grenadines,1987,0.0
St. Vincent and the Grenadines,1988,0.0
St. Vincent and the Grenadines,1989,0.0
St. Vincent and the Grenadines,1990,0.0
St. Vincent and the Grenadines,1992,0.064844836
St. Vincent and the Grenadines,1993,0.076815578
St. Vincent and the Grenadines,1994,0.138774528
St. Vincent and the Grenadines,1995,0.198913838
St. Vincent and the Grenadines,1996,0.259141686
St. Vincent and the Grenadines,1997,0.320432677
St. Vincent and the Grenadines,1998,0.695042954
St. Vincent and the Grenadines,1999,1.316411573
St. Vincent and the Grenadines,2000,2.188319693
St. Vincent and the Grenadines,2001,6.937872151
St. Vincent and the Grenadines,2002,9.229773463
St. Vincent and the Grenadines,2003,58.06061613
St. Vincent and the Grenadines,2004,66.31910543
St. Vincent and the Grenadines,2005,64.93494552
St. Vincent and the Grenadines,2006,80.4586937
St. Vincent and the Grenadines,2007,101.3121218
St. Vincent and the Grenadines,2008,119.1613695
St. Vincent and the Grenadines,2009,110.84022
St. Vincent and the Grenadines,2010,120.5409163
St. Vincent and the Grenadines,2011,120.5221049
Samoa,1965,0.0
Samoa,1970,0.0
Samoa,1975,0.0
Samoa,1976,0.0
Samoa,1977,0.0
Samoa,1978,0.0
Samoa,1979,0.0
Samoa,1980,0.0
Samoa,1981,0.0
Samoa,1982,0.0
Samoa,1983,0.0
Samoa,1984,0.0
Samoa,1985,0.0
Samoa,1986,0.0
Samoa,1987,0.0
Samoa,1988,0.0
Samoa,1989,0.0
Samoa,1990,0.0
Samoa,1991,0.0
Samoa,1992,0.0
Samoa,1993,0.0
Samoa,1994,0.0
Samoa,1995,0.0
Samoa,1996,0.0
Samoa,1997,0.445955544
Samoa,1998,0.852814576
Samoa,1999,1.388373514
Samoa,2000,1.416037474
Samoa,2001,1.407301078
Samoa,2002,1.512706737
Samoa,2003,5.861304782
Samoa,2004,8.903777984
Samoa,2005,13.31580086
Samoa,2006,25.17066262
Samoa,2007,47.44120876
Samoa,2008,68.20344427
Samoa,2009,82.78463386
Samoa,2010,91.43493863
San Marino,1990,0.0
San Marino,1992,3.633574226
San Marino,1993,5.179695593
San Marino,1994,7.478548374
San Marino,1995,9.112859257
San Marino,1996,8.800247133
San Marino,1997,9.011772827
San Marino,1998,18.95626356
San Marino,1999,36.08150352
San Marino,2000,53.78054659
San Marino,2001,57.56090477
San Marino,2002,59.32179392
San Marino,2003,58.24975011
San Marino,2004,57.48267277
San Marino,2005,56.59879212
San Marino,2006,56.60623027
San Marino,2007,56.43886864
San Marino,2008,78.21655234
San Marino,2009,95.50368315
San Marino,2010,96.99689224
San Marino,2011,111.7535844
Sao Tome and Principe,1965,0.0
Sao Tome and Principe,1970,0.0
Sao Tome and Principe,1975,0.0
Sao Tome and Principe,1976,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1981,0.0
Sao Tome and Principe,1982,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,1984,0.0
Sao Tome and Principe,1985,0.0
Sao Tome and Principe,1986,0.0
Sao Tome and Principe,1987,0.0
Sao Tome and Principe,1988,0.0
Sao Tome and Principe,1989,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1991,0.0
Sao Tome and Principe,1992,0.0
Sao Tome and Principe,1993,0.0
Sao Tome and Principe,1994,0.0
Sao Tome and Principe,1995,0.0
Sao Tome and Principe,1996,0.0
Sao Tome and Principe,1997,0.0
Sao Tome and Principe,1998,0.0
Sao Tome and Principe,1999,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2002,1.358388046
Sao Tome and Principe,2003,3.255245275
Sao Tome and Principe,2004,5.152650172
Sao Tome and Principe,2005,7.831767373
Sao Tome and Principe,2006,11.88875266
Sao Tome and Principe,2007,19.12735684
Sao Tome and Principe,2008,31.56106899
Sao Tome and Principe,2009,39.38098022
Sao Tome and Principe,2010,62.11116284
Sao Tome and Principe,2011,68.26127719
Saudi Arabia,1990,0.09201903
Saudi Arabia,1991,0.091968908
Saudi Arabia,1992,0.092081744
Saudi Arabia,1993,0.089990113
Saudi Arabia,1994,0.088083824
